,file_name,label
103,21.png,2
45,4.png,1
112,30.png,2
34,34.png,0
104,22.png,2
29,29.png,0
111,29.png,2
100,18.png,2
108,26.png,2
40,40.png,0
35,35.png,0
48,7.png,1
78,37.png,1
71,30.png,1
39,39.png,0
15,15.png,0
38,38.png,0
113,31.png,2
9,9.png,0
12,12.png,0
109,27.png,2
119,37.png,2
122,40.png,2
101,19.png,2
14,14.png,0
18,18.png,0
8,8.png,0
64,23.png,1
74,33.png,1
85,3.png,2
97,15.png,2
36,36.png,0
6,6.png,0
27,27.png,0
93,11.png,2
28,28.png,0
31,31.png,0
25,25.png,0
94,12.png,2
90,8.png,2
117,35.png,2
118,36.png,2
50,9.png,1
66,25.png,1
53,12.png,1
32,32.png,0
102,20.png,2
30,30.png,0
121,39.png,2
55,14.png,1
77,36.png,1
82,0.png,2
33,33.png,0
20,20.png,0
65,24.png,1
87,5.png,2
13,13.png,0
56,15.png,1
83,1.png,2
63,22.png,1
7,7.png,0
43,2.png,1
47,6.png,1
79,38.png,1
49,8.png,1
44,3.png,1
58,17.png,1
107,25.png,2
60,19.png,1
3,3.png,0
61,20.png,1
59,18.png,1
76,35.png,1
54,13.png,1
106,24.png,2
91,9.png,2
17,17.png,0
22,22.png,0
96,14.png,2
98,16.png,2
84,2.png,2
67,26.png,1
11,11.png,0
16,16.png,0
89,7.png,2
120,38.png,2
75,34.png,1
57,16.png,1
41,0.png,1
52,11.png,1
21,21.png,0
110,28.png,2
114,32.png,2
2,2.png,0
116,34.png,2
62,21.png,1
0,0.png,0
115,33.png,2
95,13.png,2
69,28.png,1
1,1.png,0
99,17.png,2
